"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"MA",2111607,"SAO RAIMUNDO DAS MANGABEIRAS",21
"MA",2111748,"SENADOR ALEXANDRE COSTA",21
"MA",2111763,"SENADOR LA ROCQUE",21
"MA",2112407,"TURIACU",21
"MA",2111722,"SATUBINHA",21
"MA",2111789,"SERRANO DO MARANHAO",21
"MA",2102309,"BURITI BRAVO",21
"MA",2102325,"BURITICUPU",21
"MA",2111672,"SAO ROBERTO",21
"MA",2112001,"TASSO FRAGOSO",21
"MA",2111706,"SAO VICENTE FERRER",21
"MG",3143807,"MUNHOZ",33
"MG",3143708,"MORRO DO PILAR",33
"MG",3105707,"BARRA LONGA",33
"MG",3143609,"MORRO DA GARCA",33
"MG",3143302,"MONTES CLAROS",33
"MG",3143450,"MONTEZUMA",33
"MG",3143906,"MURIAE",33
"MG",3105608,"BARBACENA",33
"MG",3105905,"BARROSO",33
"MG",3106002,"BELA VISTA DE MINAS",33
"MG",3143500,"MORADA NOVA DE MINAS",33
"MG",3139607,"MANTENA",33
"MG",3139300,"MANGA",33
"MG",3105400,"BARAO DE COCAIS",33
"MG",3139508,"MANHUMIRIM",33
"MG",3143203,"MONTE SANTO DE MINAS",33
"MG",3143153,"MONTE FORMOSO",33
"MG",3139409,"MANHUACU",33
"MG",3140209,"MARIPA DE MINAS",33
"MG",3105509,"BARAO DE MONTE ALTO",33
"MG",3140407,"MARMELOPOLIS",33
"MG",3140506,"MARTINHO CAMPOS",33
"MG",3140530,"MARTINS SOARES",33
"MG",3140555,"MATA VERDE",33
"MG",3140605,"MATERLANDIA",33
"MG",3139706,"MARAVILHAS",33
"MG",3139805,"MAR DE ESPANHA",33
"MG",3139904,"MARIA DA FE",33
"MG",3140001,"MARIANA",33
"MG",3140100,"MARILAC",33
"MG",3143401,"MONTE SIAO",33
"MG",3144375,"NATALANDIA",33
"MG",3140308,"MARLIERIA",33
"MG",3139201,"MALACACHETA",33
"MG",3139250,"MAMONAS",33
"MG",3126950,"FREI LAGONEGRO",33
"MG",3127008,"FRONTEIRA",33
"MG",3127057,"FRONTEIRA DOS VALES",33
"MG",3106101,"BELMIRO BRAGA",33
"MG",3144003,"MUTUM",33
"MG",3144102,"MUZAMBINHO",33
"MG",3144201,"NACIP RAYDAN",33
"MG",3144300,"NANUQUE",33
"MG",3105301,"BANDEIRA DO SUL",33
"MG",3127370,"GOIABEIRA",33
"MG",3127388,"GOIANA",33
"MG",3127404,"GONCALVES",33
"MG",3127503,"GONZAGA",33
"MG",3127602,"GOUVEIA",33
"MG",3127701,"GOVERNADOR VALADARES",33
"MG",3127800,"GRAO MOGOL",33
"MG",3127073,"FRUTA DE LEITE",33
"MG",3127107,"FRUTAL",33
"MG",3127206,"FUNILANDIA",33
"MG",3127305,"GALILEIA",33
"MG",3127339,"GAMELEIRAS",33
"MG",3140159,"MARIO CAMPOS",33
"MG",3144359,"NAQUE",33
"MG",3106655,"BERIZAL",33
"MG",3144409,"NATERCIA",33
"MG",3144508,"NAZARENO",33
"MG",3144607,"NEPOMUCENO",33
"MG",3144656,"NINHEIRA",33
"MG",3144672,"NOVA BELEM",33
"MG",3127909,"GRUPIARA",33
"MG",3128006,"GUANHAES",33
"MG",3106200,"BELO HORIZONTE",33
"MG",3106309,"BELO ORIENTE",33
"MG",3106408,"BELO VALE",33
"MG",3127354,"GLAUCILANDIA",33
"MG",3138906,"MACHACALIS",33
"MG",3139003,"MACHADO",33
"MG",3139102,"MADRE DE DEUS DE MINAS",33
"MG",3126802,"FREI GASPAR",33
"MG",3126901,"FREI INOCENCIO",33
"MG",3104304,"AREADO",33
"MG",3104403,"ARGIRITA",33
"MG",3104452,"ARICANDUVA",33
"MG",3104502,"ARINOS",33
"MG",3104601,"ASTOLFO DUTRA",33
"MG",3104700,"ATALEIA",33
"MG",3104809,"AUGUSTO DE LIMA",33
"MG",3106507,"BERILO",33
"MG",3105004,"BALDIM",33
"MG",3105103,"BAMBUI",33
"MG",3105202,"BANDEIRA",33
"MG",3143104,"MONTE CARMELO",33
"MG",3163607,"SAO JOSE DO MANTIMENTO",33
"MG",3163706,"SAO LOURENCO",33
"MG",3163805,"SAO MIGUEL DO ANTA",33
"MG",3163904,"SAO PEDRO DA UNIAO",33
"MG",3164001,"SAO PEDRO DOS FERROS",33
"MG",3164100,"SAO PEDRO DO SUACUI",33
"MG",3164209,"SAO ROMAO",33
"MG",3164308,"SAO ROQUE DE MINAS",33
"MG",3104908,"BAEPENDI",33
"MG",3164431,"SAO SEBASTIAO DA VARGEM ALEGRE",33
"MG",3106606,"BERTOPOLIS",33
"MG",3164506,"SAO SEBASTIAO DO MARANHAO",33
"MG",3106705,"BETIM",33
"MG",3106804,"BIAS FORTES",33
"MG",3106903,"BICAS",33
"MG",3107000,"BIQUINHAS",33
"MG",3107109,"BOA ESPERANCA",33
"MG",3107208,"BOCAINA DE MINAS",33
"MG",3107307,"BOCAIUVA",33
"MG",3103504,"ARAGUARI",33
"MG",3103603,"ARANTINA",33
"MG",3164407,"SAO SEBASTIAO DA BELA VISTA",33
"MG",3144805,"NOVA LIMA",33
"MG",3144904,"NOVA MODICA",33
"MG",3145000,"NOVA PONTE",33
"MG",3145059,"NOVA PORTEIRINHA",33
"MG",3145109,"NOVA RESENDE",33
"MG",3145208,"NOVA SERRANA",33
"MG",3145307,"NOVO CRUZEIRO",33
"MG",3145356,"NOVO ORIENTE DE MINAS",33
"MG",3145372,"NOVORIZONTE",33
"MG",3145406,"OLARIA",33
"MG",3145455,"OLHOS-D'AGUA",33
"MG",3165305,"SAO VICENTE DE MINAS",33
"MG",3165404,"SAPUCAI-MIRIM",33
"MG",3165503,"SARDOA",33
"MG",3165537,"SARZEDO",33
"MG",3165552,"SETUBINHA",33
"MG",3165560,"SEM-PEIXE",33
"MG",3165578,"SENADOR AMARAL",33
"MG",3165602,"SENADOR CORTES",33
"MG",3165701,"SENADOR FIRMINO",33
"MG",3165800,"SENADOR JOSE BENTO",33
"MG",3165909,"SENADOR MODESTINO GONCALVES",33
"MG",3166006,"SENHORA DE OLIVEIRA",33
"MG",3166105,"SENHORA DO PORTO",33
"MG",3140704,"MATEUS LEME",33
"MG",3140803,"MATIAS BARBOSA",33
"MG",3140852,"MATIAS CARDOSO",33
"MG",3140902,"MATIPO",33
"MG",3164472,"SAO SEBASTIAO DO ANTA",33
"MG",3141108,"MATOZINHOS",33
"MG",3164605,"SAO SEBASTIAO DO OESTE",33
"MG",3164704,"SAO SEBASTIAO DO PARAISO",33
"MG",3164803,"SAO SEBASTIAO DO RIO PRETO",33
"MG",3164902,"SAO SEBASTIAO DO RIO VERDE",33
"MG",3165008,"SAO TIAGO",33
"MG",3165107,"SAO TOMAS DE AQUINO",33
"MG",3165206,"SAO THOME DAS LETRAS",33
"MG",3148756,"PEDRA BONITA",33
"MG",3148806,"PEDRA DO ANTA",33
"MG",3144706,"NOVA ERA",33
"MG",3126406,"FORTUNA DE MINAS",33
"MG",3126505,"FRANCISCO BADARO",33
"MG",3126604,"FRANCISCO DUMONT",33
"MG",3126703,"FRANCISCO SA",33
"MG",3126752,"FRANCISCOPOLIS",33
"MG",3100807,"AGUANIL",33
"MG",3100906,"AGUAS FORMOSAS",33
"MG",3101003,"AGUAS VERMELHAS",33
"MG",3101102,"AIMORES",33
"MG",3101201,"AIURUOCA",33
"MG",3101300,"ALAGOA",33
"MG",3101409,"ALBERTINA",33
"MG",3101508,"ALEM PARAIBA",33
"MG",3101607,"ALFENAS",33
"MG",3101631,"ALFREDO VASCONCELOS",33
"MG",3101706,"ALMENARA",33
"MG",3101805,"ALPERCATA",33
"MG",3101904,"ALPINOPOLIS",33
"MG",3102001,"ALTEROSA",33
"MG",3102050,"ALTO CAPARAO",33
"MG",3102100,"ALTO RIO DOCE",33
"MG",3102209,"ALVARENGA",33
"MG",3102308,"ALVINOPOLIS",33
"MG",3102407,"ALVORADA DE MINAS",33
"MG",3102506,"AMPARO DO SERRA",33
"MG",3128105,"GUAPE",33
"MG",3128204,"GUARACIABA",33
"MG",3128253,"GUARACIAMA",33
"MG",3141009,"MATO VERDE",33
"MG",3102704,"CACHOEIRA DE PAJEU",33
"MG",3102803,"ANDRELANDIA",33
"MG",3102852,"ANGELANDIA",33
"MG",3102902,"ANTONIO CARLOS",33
"MG",3103009,"ANTONIO DIAS",33
"MG",3103108,"ANTONIO PRADO DE MINAS",33
"MG",3103207,"ARACAI",33
"MG",3103306,"ARACITABA",33
"MG",3103405,"ARACUAI",33
"MG",3129301,"IAPU",33
"MG",3129400,"IBERTIOGA",33
"MG",3129509,"IBIA",33
"MG",3129608,"IBIAI",33
"MG",3129657,"IBIRACATU",33
"MG",3129707,"IBIRACI",33
"MG",3129806,"IBIRITE",33
"MG",3141900,"MINDURI",33
"MG",3142007,"MIRABELA",33
"MG",3142106,"MIRADOURO",33
"MG",3142205,"MIRAI",33
"MG",3142254,"MIRAVANIA",33
"MG",3142304,"MOEDA",33
"MG",3142403,"MOEMA",33
"MG",3142502,"MONJOLOS",33
"MG",3142601,"MONSENHOR PAULO",33
"MG",3142700,"MONTALVANIA",33
"MG",3142809,"MONTE ALEGRE DE MINAS",33
"MG",3142908,"MONTE AZUL",33
"MG",3143005,"MONTE BELO",33
"MG",3163508,"SAO JOSE DO JACURI",33
"MG",3171303,"VICOSA",33
"MG",3171402,"VIEIRAS",33
"MG",3171501,"MATHIAS LOBATO",33
"MG",3171600,"VIRGEM DA LAPA",33
"MG",3171709,"VIRGINIA",33
"MG",3171808,"VIRGINOPOLIS",33
"MG",3171907,"VIRGOLANDIA",33
"MG",3172004,"VISCONDE DO RIO BRANCO",33
"MG",3172103,"VOLTA GRANDE",33
"MG",3172202,"WENCESLAU BRAZ",33
"MG",3123403,"DORESOPOLIS",33
"MG",3123502,"DOURADOQUARA",33
"MG",3123528,"DURANDE",33
"MG",3123601,"ELOI MENDES",33
"MG",3123700,"ENGENHEIRO CALDAS",33
"MG",3123809,"ENGENHEIRO NAVARRO",33
"MG",3123858,"ENTRE FOLHAS",33
"MG",3123908,"ENTRE RIOS DE MINAS",33
"MG",3124005,"ERVALIA",33
"MG",3124104,"ESMERALDAS",33
"MG",3124203,"ESPERA FELIZ",33
"MG",3107406,"BOM DESPACHO",33
"MG",3107505,"BOM JARDIM DE MINAS",33
"MG",3107604,"BOM JESUS DA PENHA",33
"MG",3107703,"BOM JESUS DO AMPARO",33
"MG",3138807,"LUZ",33
"MG",3149200,"PEDRINOPOLIS",33
"MG",3149309,"PEDRO LEOPOLDO",33
"MG",3149408,"PEDRO TEIXEIRA",33
"MG",3149507,"PEQUERI",33
"MG",3149606,"PEQUI",33
"MG",3149705,"PERDIGAO",33
"MG",3149804,"PERDIZES",33
"MG",3149903,"PERDOES",33
"MG",3149952,"PERIQUITO",33
"MG",3150000,"PESCADOR",33
"MG",3150109,"PIAU",33
"MG",3150158,"PIEDADE DE CARATINGA",33
"MG",3150208,"PIEDADE DE PONTE NOVA",33
"MG",3150307,"PIEDADE DO RIO GRANDE",33
"MG",3150406,"PIEDADE DOS GERAIS",33
"MG",3150505,"PIMENTA",33
"MG",3150539,"PINGO-D'AGUA",33
"MG",3150570,"PINTOPOLIS",33
"MG",3150604,"PIRACEMA",33
"MG",3150703,"PIRAJUBA",33
"MG",3150802,"PIRANGA",33
"MG",3150901,"PIRANGUCU",33
"MG",3151008,"PIRANGUINHO",33
"MG",3151107,"PIRAPETINGA",33
"MG",3151206,"PIRAPORA",33
"MG",3151305,"PIRAUBA",33
"MG",3151503,"PIUMHI",33
"MG",3125606,"FELISBURGO",33
"MG",3125705,"FELIXLANDIA",33
"MG",3125804,"FERNANDES TOURINHO",33
"MG",3125903,"FERROS",33
"MG",3125952,"FERVEDOURO",33
"MG",3126000,"FLORESTAL",33
"MG",3126109,"FORMIGA",33
"MG",3126208,"FORMOSO",33
"MG",3126307,"FORTALEZA DE MINAS",33
"MG",3152204,"PORTEIRINHA",33
"MG",3152303,"PORTO FIRME",33
"MG",3152402,"POTE",33
"MG",3152501,"POUSO ALEGRE",33
"MG",3152600,"POUSO ALTO",33
"MG",3152709,"PRADOS",33
"MG",3152808,"PRATA",33
"MG",3152907,"PRATAPOLIS",33
"MG",3153004,"PRATINHA",33
"MG",3153103,"PRESIDENTE BERNARDES",33
"MG",3153202,"PRESIDENTE JUSCELINO",33
"MG",3153301,"PRESIDENTE KUBITSCHEK",33
"MG",3153400,"PRESIDENTE OLEGARIO",33
"MG",3153509,"ALTO JEQUITIBA",33
"MG",3153608,"PRUDENTE DE MORAIS",33
"MG",3153707,"QUARTEL GERAL",33
"MG",3153806,"QUELUZITO",33
"MG",3153905,"RAPOSOS",33
"MG",3154002,"RAUL SOARES",33
"MG",3154101,"RECREIO",33
"MG",3154150,"REDUTO",33
"MG",3154200,"RESENDE COSTA",33
"MG",3154309,"RESPLENDOR",33
"MG",3154408,"RESSAQUINHA",33
"MG",3154457,"RIACHINHO",33
"MG",3102605,"ANDRADAS",33
"MG",3134509,"ITUTINGA",33
"MG",3134608,"JABOTICATUBAS",33
"MG",3134707,"JACINTO",33
"MG",3134806,"JACUI",33
"MG",3134905,"JACUTINGA",33
"MG",3135001,"JAGUARACU",33
"MG",3135050,"JAIBA",33
"MG",3135076,"JAMPRUCA",33
"MG",3135100,"JANAUBA",33
"MG",3135209,"JANUARIA",33
"MG",3135308,"JAPARAIBA",33
"MG",3135357,"JAPONVAR",33
"MG",3135407,"JECEABA",33
"MG",3135456,"JENIPAPO DE MINAS",33
"MG",3145505,"OLIMPIO NORONHA",33
"MG",3103702,"ARAPONGA",33
"MG",3103751,"ARAPORA",33
"MG",3103801,"ARAPUA",33
"MG",3103900,"ARAUJOS",33
"MG",3104007,"ARAXA",33
"MG",3104106,"ARCEBURGO",33
"MG",3104205,"ARCOS",33
"MG",3162807,"SAO JOAO EVANGELISTA",33
"MG",3162906,"SAO JOAO NEPOMUCENO",33
"MG",3162922,"SAO JOAQUIM DE BICAS",33
"MG",3162948,"SAO JOSE DA BARRA",33
"MG",3162955,"SAO JOSE DA LAPA",33
"MG",3163003,"SAO JOSE DA SAFIRA",33
"MG",3163102,"SAO JOSE DA VARGINHA",33
"MG",3163201,"SAO JOSE DO ALEGRE",33
"MG",3163300,"SAO JOSE DO DIVINO",33
"MG",3163409,"SAO JOSE DO GOIABAL",33
"MG",3171204,"VESPASIANO",33
"MG",3136900,"JURUAIA",33
"MG",3136959,"JUVENILIA",33
"MG",3137007,"LADAINHA",33
"MG",3137106,"LAGAMAR",33
"MG",3137205,"LAGOA DA PRATA",33
"MG",3137304,"LAGOA DOS PATOS",33
"MG",3137403,"LAGOA DOURADA",33
"MG",3137502,"LAGOA FORMOSA",33
"MG",3137536,"LAGOA GRANDE",33
"MG",3137601,"LAGOA SANTA",33
"MG",3137700,"LAJINHA",33
"MG",3137809,"LAMBARI",33
"MG",3137908,"LAMIM",33
"MG",3138005,"LARANJAL",33
"MG",3138104,"LASSANCE",33
"MG",3138203,"LAVRAS",33
"MG",3138302,"LEANDRO FERREIRA",33
"MG",3138351,"LEME DO PRADO",33
"MG",3138401,"LEOPOLDINA",33
"MG",3138500,"LIBERDADE",33
"MG",3138609,"LIMA DUARTE",33
"MG",3124302,"ESPINOSA",33
"MG",3124401,"ESPIRITO SANTO DO DOURADO",33
"MG",3124500,"ESTIVA",33
"MG",3124609,"ESTRELA DALVA",33
"MG",3124708,"ESTRELA DO INDAIA",33
"MG",3124807,"ESTRELA DO SUL",33
"MG",3124906,"EUGENOPOLIS",33
"MG",3125002,"EWBANK DA CAMARA",33
"MG",3125101,"EXTREMA",33
"MG",3125200,"FAMA",33
"MG",3125309,"FARIA LEMOS",33
"MG",3125408,"FELICIO DOS SANTOS",33
"MG",3125507,"SAO GONCALO DO RIO PRETO",33
"MG",3156809,"SABINOPOLIS",33
"MG",3156908,"SACRAMENTO",33
"MG",3157005,"SALINAS",33
"MG",3157104,"SALTO DA DIVISA",33
"MG",3129905,"IBITIURA DE MINAS",33
"MG",3130002,"IBITURUNA",33
"MG",3130051,"ICARAI DE MINAS",33
"MG",3130101,"IGARAPE",33
"MG",3130200,"IGARATINGA",33
"MG",3130309,"IGUATAMA",33
"MG",3130408,"IJACI",33
"MG",3130507,"ILICINEA",33
"MG",3130556,"IMBE DE MINAS",33
"MG",3166204,"SENHORA DOS REMEDIOS",33
"MG",3166303,"SERICITA",33
"MG",3166402,"SERITINGA",33
"MG",3166501,"SERRA AZUL DE MINAS",33
"MG",3166600,"SERRA DA SAUDADE",33
"MG",3151404,"PITANGUI",33
"MG",3166808,"SERRA DO SALITRE",33
"MG",3151602,"PLANURA",33
"MG",3151701,"POCO FUNDO",33
"MG",3151800,"POCOS DE CALDAS",33
"MG",3151909,"POCRANE",33
"MG",3152006,"POMPEU",33
"MG",3152105,"PONTE NOVA",33
"MG",3152131,"PONTO CHIQUE",33
"MG",3152170,"PONTO DOS VOLANTES",33
"MG",3167608,"SIMONESIA",33
"MG",3167707,"SOBRALIA",33
"MG",3167806,"SOLEDADE DE MINAS",33
"MG",3167905,"TABULEIRO",33
"MG",3168002,"TAIOBEIRAS",33
"MG",3168051,"TAPARUBA",33
"MG",3168101,"TAPIRA",33
"MG",3168200,"TAPIRAI",33
"MG",3168309,"TAQUARACU DE MINAS",33
"MG",3168408,"TARUMIRIM",33
"MG",3168507,"TEIXEIRAS",33
"MG",3168606,"TEOFILO OTONI",33
"MG",3168705,"TIMOTEO",33
"MG",3168804,"TIRADENTES",33
"MG",3168903,"TIROS",33
"MG",3169000,"TOCANTINS",33
"MG",3169059,"TOCOS DO MOJI",33
"MG",3169109,"TOLEDO",33
"MG",3169208,"TOMBOS",33
"MG",3169307,"TRES CORACOES",33
"MG",3169356,"TRES MARIAS",33
"MG",3119401,"CORONEL FABRICIANO",33
"MG",3119500,"CORONEL MURTA",33
"MG",3119609,"CORONEL PACHECO",33
"MG",3119708,"CORONEL XAVIER CHAVES",33
"MG",3154507,"RIACHO DOS MACHADOS",33
"MG",3154606,"RIBEIRAO DAS NEVES",33
"MG",3154705,"RIBEIRAO VERMELHO",33
"MG",3154804,"RIO ACIMA",33
"MG",3128303,"GUARANESIA",33
"MG",3128402,"GUARANI",33
"MG",3128501,"GUARARA",33
"MG",3128600,"GUARDA-MOR",33
"MG",3128709,"GUAXUPE",33
"MG",3128808,"GUIDOVAL",33
"MG",3128907,"GUIMARANIA",33
"MG",3129004,"GUIRICEMA",33
"MG",3129103,"GURINHATA",33
"MG",3129202,"HELIODORA",33
"MG",3141207,"MATUTINA",33
"MG",3141306,"MEDEIROS",33
"MG",3141405,"MEDINA",33
"MG",3141504,"MENDES PIMENTEL",33
"MG",3141603,"MERCES",33
"MG",3141702,"MESQUITA",33
"MG",3141801,"MINAS NOVAS",33
"MG",3156452,"ROSARIO DA LIMEIRA",33
"MG",3156502,"RUBELITA",33
"MG",3156601,"RUBIM",33
"MG",3156700,"SABARA",33
"MG",3136405,"JOAQUIM FELICIO",33
"MG",3136504,"JORDANIA",33
"MG",3136520,"JOSE GONCALVES DE MINAS",33
"MG",3136553,"JOSE RAYDAN",33
"MG",3136579,"JOSENOPOLIS",33
"MG",3136603,"NOVA UNIAO",33
"MG",3136652,"JUATUBA",33
"MG",3136702,"JUIZ DE FORA",33
"MG",3136801,"JURAMENTO",33
"MG",3122454,"DIVISOPOLIS",33
"MG",3122470,"DOM BOSCO",33
"MG",3122504,"DOM CAVATI",33
"MG",3122603,"DOM JOAQUIM",33
"MG",3122702,"DOM SILVERIO",33
"MG",3122801,"DOM VICOSO",33
"MG",3122900,"DONA EUSEBIA",33
"MG",3123007,"DORES DE CAMPOS",33
"MG",3123106,"DORES DE GUANHAES",33
"MG",3123205,"DORES DO INDAIA",33
"MG",3123304,"DORES DO TURVO",33
"MG",3108305,"BORDA DA MATA",33
"MG",3108404,"BOTELHOS",33
"MG",3108503,"BOTUMIRIM",33
"MG",3108552,"BRASILANDIA DE MINAS",33
"MG",3108602,"BRASILIA DE MINAS",33
"MG",3108701,"BRAS PIRES",33
"MG",3108800,"BRAUNAS",33
"MG",3108909,"BRASOPOLIS",33
"MG",3109006,"BRUMADINHO",33
"MG",3109105,"BUENO BRANDAO",33
"MG",3138625,"LIMEIRA DO OESTE",33
"MG",3138658,"LONTRA",33
"MG",3138674,"LUISBURGO",33
"MG",3138682,"LUISLANDIA",33
"MG",3138708,"LUMINARIAS",33
"MG",3149150,"PEDRAS DE MARIA DA CRUZ",33
"MG",3109600,"CACHOEIRA DA PRATA",33
"MG",3109709,"CACHOEIRA DE MINAS",33
"MG",3109808,"CACHOEIRA DOURADA",33
"MG",3109907,"CAETANOPOLIS",33
"MG",3110004,"CAETE",33
"MG",3110103,"CAIANA",33
"MG",3110202,"CAJURI",33
"MG",3110301,"CALDAS",33
"MG",3110400,"CAMACHO",33
"MG",3110509,"CAMANDUCAIA",33
"MG",3110608,"CAMBUI",33
"MG",3110707,"CAMBUQUIRA",33
"MG",3157203,"SANTA BARBARA",33
"MG",3157252,"SANTA BARBARA DO LESTE",33
"MG",3157278,"SANTA BARBARA DO MONTE VERDE",33
"MG",3157302,"SANTA BARBARA DO TUGURIO",33
"MG",3157336,"SANTA CRUZ DE MINAS",33
"MG",3157377,"SANTA CRUZ DE SALINAS",33
"MG",3157401,"SANTA CRUZ DO ESCALVADO",33
"MG",3118700,"COQUEIRAL",33
"MG",3130606,"INCONFIDENTES",33
"MG",3130655,"INDAIABIRA",33
"MG",3130705,"INDIANOPOLIS",33
"MG",3130804,"INGAI",33
"MG",3130903,"INHAPIM",33
"MG",3166709,"SERRA DOS AIMORES",33
"MG",3131000,"INHAUMA",33
"MG",3166907,"SERRANIA",33
"MG",3166956,"SERRANOPOLIS DE MINAS",33
"MG",3167004,"SERRANOS",33
"MG",3167103,"SERRO",33
"MG",3167202,"SETE LAGOAS",33
"MG",3167301,"SILVEIRANIA",33
"MG",3167400,"SILVIANOPOLIS",33
"MG",3167509,"SIMAO PEREIRA",33
"MG",3131901,"ITABIRITO",33
"MG",3132008,"ITACAMBIRA",33
"MG",3132107,"ITACARAMBI",33
"MG",3132206,"ITAGUARA",33
"MG",3132305,"ITAIPE",33
"MG",3132404,"ITAJUBA",33
"MG",3132503,"ITAMARANDIBA",33
"MG",3132602,"ITAMARATI DE MINAS",33
"MG",3132701,"ITAMBACURI",33
"MG",3132800,"ITAMBE DO MATO DENTRO",33
"MG",3132909,"ITAMOGI",33
"MG",3133006,"ITAMONTE",33
"MG",3133105,"ITANHANDU",33
"MG",3133204,"ITANHOMI",33
"MG",3133303,"ITAOBIM",33
"MG",3133402,"ITAPAGIPE",33
"MG",3133501,"ITAPECERICA",33
"MG",3133600,"ITAPEVA",33
"MG",3133709,"ITATIAIUCU",33
"MG",3133758,"ITAU DE MINAS",33
"MG",3133808,"ITAUNA",33
"MG",3133907,"ITAVERAVA",33
"MG",3134004,"ITINGA",33
"MG",3134103,"ITUETA",33
"MG",3134202,"ITUIUTABA",33
"MG",3134301,"ITUMIRIM",33
"MG",3134400,"ITURAMA",33
"MG",3161304,"SAO FRANCISCO DE SALES",33
"MG",3161403,"SAO FRANCISCO DO GLORIA",33
"MG",3161502,"SAO GERALDO",33
"MG",3161601,"SAO GERALDO DA PIEDADE",33
"MG",3161650,"SAO GERALDO DO BAIXIO",33
"MG",3161700,"SAO GONCALO DO ABAETE",33
"MG",3161809,"SAO GONCALO DO PARA",33
"MG",3161908,"SAO GONCALO DO RIO ABAIXO",33
"MG",3162005,"SAO GONCALO DO SAPUCAI",33
"MG",3162104,"SAO GOTARDO",33
"MG",3162203,"SAO JOAO BATISTA DO GLORIA",33
"MG",3162252,"SAO JOAO DA LAGOA",33
"MG",3162302,"SAO JOAO DA MATA",33
"MG",3162401,"SAO JOAO DA PONTE",33
"MG",3135506,"JEQUERI",33
"MG",3135605,"JEQUITAI",33
"MG",3135704,"JEQUITIBA",33
"MG",3135803,"JEQUITINHONHA",33
"MG",3135902,"JESUANIA",33
"MG",3136009,"JOAIMA",33
"MG",3136108,"JOANESIA",33
"MG",3136207,"JOAO MONLEVADE",33
"MG",3136306,"JOAO PINHEIRO",33
"MG",3121704,"DIOGO DE VASCONCELOS",33
"MG",3121803,"DIONISIO",33
"MG",3121902,"DIVINESIA",33
"MG",3122009,"DIVINO",33
"MG",3122108,"DIVINO DAS LARANJEIRAS",33
"MG",3122207,"DIVINOLANDIA DE MINAS",33
"MG",3122306,"DIVINOPOLIS",33
"MG",3122355,"DIVISA ALEGRE",33
"MG",3122405,"DIVISA NOVA",33
"MG",3146701,"PALMA",33
"MG",3146750,"PALMOPOLIS",33
"MG",3146909,"PAPAGAIOS",33
"MG",3147006,"PARACATU",33
"MG",3147105,"PARA DE MINAS",33
"MG",3147204,"PARAGUACU",33
"MG",3147303,"PARAISOPOLIS",33
"MG",3147402,"PARAOPEBA",33
"MG",3147501,"PASSABEM",33
"MG",3147600,"PASSA QUATRO",33
"MG",3147709,"PASSA TEMPO",33
"MG",3147808,"PASSA-VINTE",33
"MG",3147907,"PASSOS",33
"MG",3147956,"PATIS",33
"MG",3148004,"PATOS DE MINAS",33
"MG",3148103,"PATROCINIO",33
"MG",3148202,"PATROCINIO DO MURIAE",33
"MG",3148301,"PAULA CANDIDO",33
"MG",3148400,"PAULISTAS",33
"MG",3148509,"PAVAO",33
"MG",3148608,"PECANHA",33
"MG",3109204,"BUENOPOLIS",33
"MG",3109253,"BUGRE",33
"MG",3109303,"BURITIS",33
"MG",3109402,"BURITIZEIRO",33
"MG",3109451,"CABECEIRA GRANDE",33
"MG",3109501,"CABO VERDE",33
"MG",3100500,"ACUCENA",33
"MG",3100609,"AGUA BOA",33
"MG",3100708,"AGUA COMPRIDA",33
"MG",3159605,"SANTA RITA DO SAPUCAI",33
"MG",3159704,"SANTA ROSA DA SERRA",33
"MG",3159803,"SANTA VITORIA",33
"MG",3159902,"SANTO ANTONIO DO AMPARO",33
"MG",3160009,"SANTO ANTONIO DO AVENTUREIRO",33
"MG",3160108,"SANTO ANTONIO DO GRAMA",33
"MG",3160207,"SANTO ANTONIO DO ITAMBE",33
"MG",3160306,"SANTO ANTONIO DO JACINTO",33
"MG",3160405,"SANTO ANTONIO DO MONTE",33
"MG",3160454,"SANTO ANTONIO DO RETIRO",33
"MG",3110806,"CAMPANARIO",33
"MG",3110905,"CAMPANHA",33
"MG",3111002,"CAMPESTRE",33
"MG",3111101,"CAMPINA VERDE",33
"MG",3111150,"CAMPO AZUL",33
"MG",3111200,"CAMPO BELO",33
"MG",3111309,"CAMPO DO MEIO",33
"MG",3118809,"CORACAO DE JESUS",33
"MG",3118908,"CORDISBURGO",33
"MG",3119005,"CORDISLANDIA",33
"MG",3119104,"CORINTO",33
"MG",3119203,"COROACI",33
"MG",3119302,"COROMANDEL",33
"MG",3158003,"SANTA MARIA DE ITABIRA",33
"MG",3131109,"INIMUTABA",33
"MG",3131158,"IPABA",33
"MG",3131208,"IPANEMA",33
"MG",3131307,"IPATINGA",33
"MG",3131406,"IPIACU",33
"MG",3131505,"IPUIUNA",33
"MG",3131604,"IRAI DE MINAS",33
"MG",3131703,"ITABIRA",33
"MG",3131802,"ITABIRINHA",33
"MG",3100104,"ABADIA DOS DOURADOS",33
"MG",3100203,"ABAETE",33
"MG",3100302,"ABRE CAMPO",33
"MG",3100401,"ACAIACA",33
"MG",3156304,"RODEIRO",33
"MG",3156403,"ROMARIA",33
"MG",3121407,"DESTERRO DE ENTRE RIOS",33
"MG",3121506,"DESTERRO DO MELO",33
"MG",3121605,"DIAMANTINA",33
"MG",3146008,"OURO FINO",33
"MG",3146107,"OURO PRETO",33
"MG",3146206,"OURO VERDE DE MINAS",33
